Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Morris, PK",1811,1811,100.0,413,322,211,81,49,21,2,9,115,27.8,80,19.4,209,661,.252,.205,.407,.375,.413,.324,.365,.325,12,.356,.161,31.6,87.7,90.4,15,177,31.8,5.7,2.9
"Hiraldo, Miguel",1711,1711,100.0,452,389,286,97,60,26,4,7,110,24.3,51,11.3,298,907,.249,.224,.338,.324,.391,.338,.319,.300,10,.323,.141,32.9,86.6,90.6,10,141,32.5,3.5,2.2
"Head, Hudson",1697,1697,100.0,408,326,203,70,39,16,1,14,126,30.9,65,15.9,223,660,.215,.195,.365,.356,.399,.302,.340,.310,12,.296,.184,33.8,87.1,91.0,13,150,36.5,5.9,2.9
"Liniak, Kingston",1619,1619,100.0,431,383,274,76,47,13,6,10,112,26.0,39,9.0,235,788,.198,.165,.281,.255,.342,.233,.275,.228,7,.251,.144,29.8,81.6,90.0,13,131,21.2,2.6,1.6
"Sabato, Aaron",1590,1590,100.0,367,286,170,54,28,15,0,11,117,31.9,73,19.9,182,565,.189,.184,.365,.368,.357,.362,.329,.333,18,.270,.168,32.2,90.2,91.7,12,172,40.6,10.6,4.9
"Rodríguez, Endy",1562,1562,100.0,412,359,288,106,62,23,6,15,73,17.7,47,11.4,144,736,.295,.246,.381,.341,.518,.347,.383,.310,10,.333,.223,19.6,84.8,90.6,15,158,30.2,3.5,2.4
"Urbina, Misael",1542,1542,100.0,418,351,286,67,48,10,4,5,76,18.2,49,11.7,150,714,.191,.201,.295,.308,.285,.280,.263,.271,6,.221,.094,21.0,85.6,90.6,13,147,27.6,2.1,1.4
"Mesa Jr., Victor  MIA #19",1505,1505,100.0,420,381,299,104,70,20,11,3,92,21.9,26,6.2,239,887,.273,.251,.317,.304,.407,.352,.309,.293,14,.341,.134,26.9,88.4,91.5,11,149,38.8,4.7,3.3
"Lopez, Dariel",1505,1505,100.0,395,341,251,89,63,15,1,10,96,24.3,40,10.1,215,711,.261,.225,.347,.323,.399,.316,.327,.293,8,.328,.138,30.2,87.7,91.4,1,151,41.4,3.2,2.0
"Mueller, MacKenzie",1486,1486,100.0,368,316,193,68,47,12,4,5,125,34.0,42,11.4,268,692,.215,.172,.321,.288,.326,.244,.292,.251,5,.335,.111,38.7,85.1,90.6,16,149,29.5,2.6,1.4
"Barger, Addison",1480,1480,100.0,373,324,207,81,40,21,2,18,122,32.7,36,9.7,273,771,.250,.212,.335,.309,.494,.369,.352,.302,18,.333,.244,35.4,87.4,91.6,19,150,36.2,8.7,4.8
"García, Luis",1451,1451,100.0,360,304,223,72,43,13,5,11,85,23.6,49,13.6,152,652,.237,.191,.346,.309,.421,.283,.335,.275,8,.290,.184,23.3,78.7,90.1,12,135,20.6,3.6,2.2
"Escotto, Maikol",1447,1447,100.0,362,306,196,73,53,12,1,7,111,30.7,49,13.5,202,629,.239,.188,.354,.314,.353,.256,.319,.269,6,.349,.114,32.1,85.7,90.4,5,138,28.1,3.1,1.7
"Britton, Zach",1394,1394,100.0,333,267,167,60,35,18,0,7,102,30.6,48,14.4,193,562,.225,.193,.372,.350,.371,.302,.336,.308,12,.331,.146,34.3,86.7,91.4,16,161,37.7,7.2,3.6
"Bowen, Jase",1382,1382,100.0,384,334,238,77,50,11,2,14,99,25.8,32,8.3,207,657,.231,.218,.323,.317,.401,.364,.317,.306,20,.281,.171,31.5,85.1,90.8,11,137,29.0,8.4,5.2
"Hauver, Trevor",1355,1355,100.0,298,228,153,66,38,17,2,9,78,26.2,64,21.5,121,508,.289,.236,.446,.410,.500,.414,.410,.369,13,.396,.211,23.8,90.7,91.4,18,174,43.8,8.5,4.4
"Berroa, Steward",1331,1331,100.0,333,278,206,68,44,12,5,7,76,22.8,50,15.0,155,582,.245,.190,.361,.319,.399,.253,.336,.272,4,.311,.155,26.6,79.2,89.2,7,130,14.1,1.9,1.2
"Radcliff, Baron",1326,1326,100.0,305,244,138,46,28,8,0,10,109,35.7,55,18.0,187,479,.189,.190,.341,.347,.344,.350,.311,.318,13,.281,.156,39.0,90.5,92.8,2,149,45.7,9.4,4.3
"Ray, Harrison",1323,1323,100.0,331,276,165,55,34,11,1,9,114,34.4,41,12.4,235,598,.199,.174,.320,.304,.344,.272,.299,.270,9,.297,.145,39.3,84.1,90.9,15,140,32.7,5.5,2.7
"Quintana, Nick",1323,1323,100.0,328,270,205,53,28,16,0,9,68,20.7,50,15.2,171,587,.196,.202,.329,.340,.356,.359,.307,.316,16,.224,.159,29.1,88.0,90.9,16,165,36.1,7.8,4.9
"Wells, Austin",1307,1307,100.0,297,235,178,61,31,17,4,9,62,20.9,50,16.8,147,561,.260,.234,.397,.383,.481,.411,.378,.353,14,.308,.221,26.2,88.0,91.0,15,173,34.3,7.9,4.7
"Garry Jr., Willie Joe",1296,1296,100.0,322,282,175,55,40,6,6,3,109,33.9,34,10.6,191,581,.195,.178,.289,.276,.291,.248,.262,.245,5,.302,.096,32.9,84.5,90.6,4,138,32.0,2.9,1.6
"Saunders, Warren",1239,1239,100.0,339,303,243,77,64,8,2,3,64,18.9,26,7.7,161,587,.254,.257,.322,.325,.323,.352,.288,.301,4,.308,.069,27.4,85.6,90.8,9,148,31.7,1.6,1.2
"Mojica, Alexander",1233,1233,100.0,326,276,192,58,38,11,0,9,87,26.7,40,12.3,211,598,.210,.184,.322,.306,.348,.247,.300,.263,6,.268,.138,35.3,82.3,90.2,12,138,21.9,3.1,1.8
"Martinez, Orelvis  TOR #2",1228,1228,100.0,325,282,199,79,36,22,2,19,84,25.8,33,10.2,208,668,.280,.236,.370,.336,.574,.413,.398,.329,21,.333,.294,31.1,88.7,92.1,18,152,41.7,10.6,6.5
"Soto, Carlos",1221,1221,100.0,287,236,174,53,31,15,2,5,64,22.3,47,16.4,129,507,.225,.228,.355,.366,.369,.354,.324,.327,9,.284,.144,25.4,86.9,91.0,11,154,32.2,5.2,3.1
"Ramírez, Alex  NYM #24",1197,1197,100.0,314,284,189,76,54,14,4,4,96,30.6,21,6.7,198,589,.268,.222,.334,.294,.387,.304,.317,.271,6,.389,.120,33.6,90.0,91.6,6,135,44.4,3.2,1.9
"Jones, L.J.",1185,1185,100.0,341,311,243,75,50,16,2,7,70,20.5,22,6.5,176,628,.241,.229,.302,.293,.373,.292,.295,.265,3,.288,.132,28.0,84.4,91.2,10,120,28.4,1.2,0.9
"Romeri, Patrick",1177,1177,100.0,293,253,169,61,40,15,0,6,84,28.7,36,12.3,174,531,.241,.211,.345,.322,.372,.304,.320,.288,8,.337,.130,32.8,85.2,90.9,5,139,30.8,4.7,2.7
"Gutierrez, Abrahan",1161,1161,100.0,278,222,183,64,41,16,2,5,40,14.4,48,17.3,69,402,.288,.247,.428,.401,.446,.341,.386,.344,4,.331,.158,17.2,86.8,91.0,5,137,31.1,2.2,1.4
"Mack, Charles",1158,1158,100.0,269,218,149,52,37,6,2,7,70,26.0,50,18.6,153,467,.239,.243,.379,.387,.381,.410,.341,.356,13,.317,.142,32.8,87.8,91.3,8,162,36.2,8.7,4.8
"McIlwain, Brandon",1151,1151,100.0,272,226,149,58,41,10,1,6,81,29.8,35,12.9,185,516,.257,.203,.368,.331,.389,.299,.336,.294,7,.364,.133,35.9,86.2,90.7,7,149,30.2,4.7,2.6
"Rosario, Dalvy",1147,1147,100.0,314,271,210,62,47,10,2,3,66,21.0,33,10.5,158,574,.229,.217,.322,.315,.314,.275,.287,.274,0,.289,.085,27.5,83.3,90.5,8,139,30.0,0.0,0.0
"Rojas, Johan",1133,1133,100.0,317,285,229,68,48,13,2,5,62,19.6,22,6.9,131,546,.239,.218,.300,.284,.351,.305,.286,.265,9,.286,.112,24.0,84.6,91.2,4,127,34.5,3.9,2.8
"Morales, Jeferson",1123,1123,100.0,292,236,186,56,30,19,0,7,52,17.8,42,14.4,121,505,.237,.231,.377,.380,.407,.333,.348,.333,7,.274,.169,24.0,85.8,90.7,20,160,26.3,3.8,2.4
"Narvaez, Carlos",1112,1112,100.0,254,205,132,49,34,8,0,7,76,29.9,43,16.9,162,465,.239,.200,.374,.348,.380,.319,.338,.308,9,.336,.141,34.8,88.4,90.5,13,184,34.8,6.8,3.5
"Wingrove, Rixon",1094,1094,100.0,290,261,175,54,31,11,1,11,88,30.3,21,7.2,227,590,.207,.229,.279,.304,.383,.351,.288,.293,10,.262,.176,38.5,87.9,92.1,13,154,39.4,5.7,3.4
"Severino, Yunior",1086,1086,100.0,267,229,156,56,33,17,1,5,75,28.1,31,11.6,181,512,.245,.234,.345,.341,.393,.383,.325,.322,12,.338,.148,35.4,91.2,92.3,9,154,44.2,7.7,4.5
"Holland, Will",1080,1080,100.0,277,234,146,49,26,14,0,9,89,32.1,29,10.5,167,486,.209,.177,.330,.305,.385,.267,.318,.270,7,.294,.175,34.4,83.4,90.4,17,149,24.0,4.8,2.5
"Chaparro, Andrés",1072,1072,100.0,277,230,176,62,38,17,0,7,59,21.3,35,12.6,113,470,.270,.250,.375,.368,.435,.381,.353,.338,11,.325,.165,24.0,89.7,92.6,17,151,43.2,6.3,4.0
"Volpe, Anthony",1069,1069,100.0,256,198,156,60,25,18,5,12,43,16.8,51,19.9,86,411,.303,.261,.457,.431,.626,.460,.453,.395,13,.333,.323,20.9,91.5,92.1,18,173,49.4,8.3,5.1
"Martin, Casey",1039,1039,100.0,284,249,186,53,32,15,0,6,64,22.5,26,9.2,163,513,.213,.194,.306,.292,.345,.288,.291,.265,6,.261,.133,31.8,84.3,90.4,21,160,24.7,3.2,2.1
"Soto, Franklin",1026,1026,100.0,271,242,169,50,38,9,0,3,75,27.7,22,8.1,202,552,.207,.207,.285,.288,.281,.299,.257,.266,7,.285,.074,36.6,84.7,90.5,10,139,27.8,4.1,2.6
"Cavaco, Keoni",1008,1008,100.0,251,229,147,54,44,6,2,2,84,33.5,17,6.8,211,560,.236,.222,.295,.287,.306,.331,.268,.275,7,.359,.070,37.7,86.7,90.5,7,156,36.1,4.8,2.8
"Winn, Masyn",1004,1004,100.0,252,207,156,49,33,11,2,3,55,21.8,38,15.1,105,430,.237,.201,.357,.339,.353,.262,.319,.288,1,.301,.116,24.4,84.2,89.8,9,159,24.4,0.6,0.4
"Polanco, Federico",999,999,100.0,289,263,204,63,46,13,2,2,62,21.5,18,6.2,141,529,.240,.205,.300,.270,.327,.253,.278,.241,1,.305,.087,26.7,81.4,90.3,1,128,25.0,0.5,0.3
"Palmer, Jaylen",997,997,100.0,254,217,153,63,46,12,4,1,67,26.4,32,12.6,132,433,.290,.225,.382,.329,.396,.312,.343,.294,4,.408,.106,30.5,91.4,92.2,9,151,48.4,2.6,1.6
"Ordonez, Ernny",995,995,100.0,265,237,179,57,34,14,3,6,60,22.6,23,8.7,158,501,.241,.239,.313,.314,.401,.369,.310,.301,9,.295,.160,31.5,85.9,91.6,12,149,37.4,5.0,3.4
"Siani, Sammy",977,977,100.0,250,193,137,42,25,7,2,8,59,23.6,52,20.8,125,393,.218,.208,.384,.384,.399,.317,.349,.328,6,.264,.181,31.8,83.7,90.5,12,151,27.7,4.4,2.4
"Johnson, Osiris",958,958,100.0,258,235,162,48,36,8,1,3,73,28.3,21,8.1,190,526,.204,.194,.275,.268,.285,.270,.252,.245,4,.283,.081,36.1,85.5,90.3,15,149,25.3,2.5,1.6
"Jiménez, Leo",952,952,100.0,241,168,135,53,44,8,0,1,35,14.5,50,20.7,84,363,.315,.244,.515,.471,.381,.310,.416,.378,1,.388,.065,23.1,86.4,90.3,9,142,28.9,0.7,0.4
"Buchberger, Jacob",943,943,100.0,267,235,187,69,52,13,3,1,50,18.7,26,9.7,109,409,.294,.250,.371,.337,.387,.331,.335,.303,6,.366,.094,26.7,88.0,92.3,3,127,40.6,3.2,2.2
"Torres, Nicolas",930,930,100.0,239,210,148,51,39,6,2,4,63,26.4,28,11.7,124,431,.243,.210,.332,.303,.348,.269,.304,.265,3,.329,.105,28.8,82.0,89.6,12,138,18.2,2.0,1.3
"Julien, Edouard",928,928,100.0,203,147,94,44,28,12,1,3,54,26.6,49,24.1,78,301,.299,.248,.488,.456,.456,.366,.420,.381,3,.451,.156,25.9,90.4,91.5,14,167,40.4,3.2,1.5
"Peroza, Jose",893,893,100.0,237,189,136,56,37,13,1,5,54,22.8,38,16.0,136,410,.296,.238,.432,.396,.455,.369,.391,.349,7,.389,.159,33.2,89.3,91.4,17,171,38.2,5.1,3.0
"Brown, Dasan  TOR #23",880,880,100.0,226,198,124,42,29,8,1,4,74,32.7,20,8.8,143,389,.212,.155,.310,.263,.323,.226,.286,.232,3,.317,.111,36.8,81.4,89.8,14,143,18.5,2.4,1.3
"Gonzalez, Alvaro",866,866,100.0,226,187,134,37,28,7,0,2,55,24.3,28,12.4,129,403,.198,.204,.327,.335,.267,.274,.280,.288,3,.265,.070,32.0,85.4,91.0,12,132,30.6,2.2,1.3
"Nuñez, Nasim",858,858,100.0,201,164,131,43,40,2,1,0,35,17.4,33,16.4,74,365,.262,.236,.390,.369,.287,.282,.317,.308,0,.331,.024,20.3,82.2,89.4,-3,135,15.3,0.0,0.0
"Workman, Gage  CHC #28",856,856,100.0,201,171,116,43,23,14,3,3,56,27.9,28,13.9,109,390,.251,.209,.358,.326,.421,.317,.340,.293,5,.354,.170,27.9,89.1,91.0,10,153,32.8,4.3,2.5
"Fryman, Branden",852,852,100.0,252,227,191,54,40,11,0,3,38,15.1,20,7.9,111,449,.238,.205,.306,.280,.326,.275,.281,.253,3,.271,.088,24.7,85.0,90.4,9,124,25.7,1.6,1.2
"Sanford, Jake",851,851,100.0,230,203,149,59,44,7,1,7,55,23.9,22,9.6,135,464,.291,.249,.370,.336,.438,.379,.353,.320,10,.366,.148,29.1,89.8,92.1,2,143,46.3,6.7,4.3
"Domínguez, Jasson  MLB #14 / #NYY #1",828,828,100.0,213,186,121,48,33,9,1,5,67,31.5,20,9.4,157,450,.258,.193,.343,.289,.398,.298,.325,.268,7,.371,.140,34.9,85.8,91.4,9,137,34.7,5.8,3.3
"De Leon, Juan",819,819,100.0,203,168,97,31,12,9,1,9,73,36.0,27,13.3,149,363,.185,.189,.315,.323,.411,.384,.317,.315,14,.250,.226,41.0,89.4,92.4,20,152,44.3,14.4,6.9
