Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Semien, Marcus",3155,3155,100.0,783,704,544,185,94,41,2,48,163,20.8,72,9.2,319,"1,427",.263,.249,.333,.320,.531,.459,.365,.336,52,.276,.268,22.4,89.4,91.8,20,169,40.6,9.6,6.6
"Freeman, Freddie",3075,3075,100.0,795,696,562,205,136,30,2,37,137,17.2,88,11.1,359,"1,573",.295,.318,.379,.398,.503,.587,.378,.418,63,.320,.208,22.8,91.6,92.2,12,170,44.7,11.2,7.9
"Grossman, Robbie",3024,3024,100.0,720,601,442,143,88,26,3,26,167,23.2,102,14.2,256,"1,171",.238,.234,.354,.352,.421,.399,.339,.334,33,.283,.183,21.9,87.6,91.2,21,178,34.4,7.5,4.6
"Correa, Carlos",2995,2995,100.0,751,654,526,184,114,40,1,29,135,18.0,84,11.2,273,"1,274",.281,.294,.365,.376,.479,.472,.362,.369,44,.312,.197,21.4,89.9,92.1,11,151,39.9,8.4,5.9
"Albies, Ozzie",2967,2967,100.0,803,736,590,191,106,45,7,33,153,19.1,55,6.8,434,"1,701",.260,.253,.313,.305,.474,.448,.334,.324,48,.284,.215,25.5,89.1,91.1,20,164,34.7,8.1,6.0
"Goldschmidt, Paul",2958,2958,100.0,733,654,515,191,117,39,2,33,144,19.6,70,9.5,333,"1,318",.292,.293,.362,.366,.509,.574,.371,.397,66,.328,.217,25.3,92.3,93.1,16,172,48.9,12.8,9.0
"Riley, Austin",2952,2952,100.0,770,695,501,207,130,39,1,37,202,26.2,55,7.1,440,"1,487",.298,.278,.356,.340,.517,.511,.370,.363,68,.366,.219,29.6,90.3,92.6,14,161,44.1,13.6,8.8
"Swanson, Dansby",2928,2928,100.0,753,685,501,171,101,38,2,30,192,25.5,55,7.3,438,"1,428",.250,.253,.307,.311,.442,.458,.320,.332,54,.300,.193,30.7,89.4,91.7,15,159,40.9,10.8,7.2
"Altuve, Jose",2928,2928,100.0,810,720,609,192,115,37,2,38,119,14.7,76,9.4,231,"1,380",.267,.257,.339,.332,.482,.425,.350,.332,44,.270,.215,16.7,86.5,91.5,16,142,32.7,7.2,5.4
"Crawford, J.P.",2903,2903,100.0,738,658,541,174,128,37,0,9,122,16.5,69,9.3,203,"1,282",.264,.257,.338,.324,.362,.339,.310,.298,12,.311,.097,15.8,85.7,90.8,10,147,29.0,2.2,1.6
"Olson, Matt",2896,2896,100.0,715,616,499,169,84,40,0,45,129,18.0,78,10.9,332,"1,392",.274,.264,.358,.362,.558,.507,.384,.378,60,.273,.284,23.9,91.5,92.8,16,168,45.9,12.0,8.4
"LeMahieu, DJ",2887,2887,100.0,731,648,548,171,135,24,1,11,105,14.4,74,10.1,176,"1,203",.264,.283,.341,.364,.355,.397,.309,.340,19,.298,.091,14.6,90.4,92.2,5,162,42.5,3.5,2.6
"Haniger, Mitch",2887,2887,100.0,741,667,493,168,98,25,3,42,182,24.6,56,7.6,402,"1,352",.252,.257,.316,.323,.487,.492,.340,.350,59,.279,.235,29.7,89.3,92.3,15,152,42.6,12.0,8.0
"Judge, Aaron",2867,2867,100.0,686,599,432,170,103,27,0,40,172,25.1,78,11.4,349,"1,220",.284,.307,.367,.391,.529,.594,.381,.417,74,.332,.245,28.6,95.8,94.5,11,168,57.9,17.1,10.8
"Bichette, Bo",2857,2857,100.0,747,689,541,206,141,33,1,31,152,20.3,48,6.4,368,"1,631",.299,.291,.348,.337,.485,.490,.356,.355,53,.343,.186,22.6,91.6,92.2,7,166,47.9,9.8,7.1
