Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Olson, Matt",3092,3092,100.0,711,607,445,172,88,27,3,54,166,23.3,96,13.5,411,"1,448",.283,.265,.383,.368,.605,.559,.413,.392,73,.302,.321,28.4,93.7,93.4,16,183,55.5,16.4,10.3,2023
"Schwarber, Kyle",3067,3067,100.0,714,584,373,115,48,19,1,47,214,30.0,121,16.9,364,"1,156",.197,.220,.339,.358,.474,.486,.351,.364,61,.209,.277,31.5,92.2,93.6,19,167,48.8,16.4,8.5,2023
"Lowe, Nathaniel",3044,3044,100.0,722,623,461,163,105,38,3,17,165,22.9,91,12.6,275,"1,333",.262,.263,.359,.360,.414,.406,.340,.339,30,.329,.152,20.6,89.8,91.8,7,163,41.6,6.5,4.2,2023
"Rutschman, Adley",2904,2904,100.0,681,588,492,163,111,31,1,20,101,14.8,86,12.6,186,"1,192",.277,.292,.369,.384,.435,.469,.352,.373,37,.303,.158,15.6,88.4,91.7,13,164,38.6,7.5,5.4,2023
"Suárez, Eugenio",2903,2903,100.0,693,598,395,139,88,29,0,22,214,30.9,69,10.0,424,"1,293",.232,.223,.322,.317,.391,.419,.313,.323,52,.314,.159,32.8,90.3,91.6,19,157,43.0,13.2,7.5,2023
"Soto, Juan",2897,2897,100.0,697,568,445,156,88,32,1,35,129,18.5,121,17.4,213,"1,038",.275,.284,.401,.411,.519,.538,.395,.408,58,.296,.245,20.5,92.7,93.7,6,155,55.3,13.0,8.3,2023
"Happ, Ian",2862,2862,100.0,689,580,433,144,84,35,4,21,153,22.2,97,14.1,322,"1,272",.248,.254,.358,.366,.431,.427,.345,.350,39,.299,.183,25.3,89.7,91.6,13,155,39.0,9.0,5.7,2023
"Riley, Austin",2859,2859,100.0,710,635,474,179,107,32,3,37,172,24.2,55,7.7,382,"1,377",.282,.273,.342,.338,.517,.516,.363,.365,66,.325,.235,27.7,92.3,93.0,14,165,49.2,13.9,9.3,2023
"Goldschmidt, Paul",2847,2847,100.0,681,593,435,159,103,31,0,25,161,23.6,81,11.9,344,"1,252",.268,.271,.357,.361,.447,.491,.350,.367,52,.327,.179,27.5,91.3,92.6,13,173,50.8,12.0,7.6,2023
"Nimmo, Brandon",2847,2847,100.0,680,591,451,162,102,30,6,24,145,21.3,73,10.7,265,"1,206",.274,.261,.362,.353,.467,.454,.359,.352,43,.324,.193,22.0,91.6,92.3,12,163,47.9,9.5,6.3,2023
"Kwan, Steven",2843,2843,100.0,716,638,570,171,123,36,7,5,75,10.5,68,9.5,131,"1,171",.268,.282,.338,.352,.370,.358,.313,.317,6,.294,.102,11.2,85.3,89.9,10,156,18.8,1.1,0.8,2023
"Semien, Marcus",2799,2799,100.0,752,670,565,185,112,40,4,29,110,14.6,71,9.4,238,"1,319",.276,.262,.348,.336,.478,.427,.354,.333,37,.291,.201,18.0,88.4,91.4,19,167,37.0,6.5,4.9,2023
"Torkelson, Spencer",2790,2790,100.0,678,602,438,141,75,34,1,31,169,24.9,65,9.6,318,"1,290",.234,.252,.313,.330,.449,.486,.327,.350,62,.270,.214,24.7,91.8,93.1,17,161,50.9,14.2,9.1,2023
"Bregman, Alex",2789,2789,100.0,723,622,537,163,106,28,4,25,87,12.0,91,12.6,152,"1,080",.262,.266,.362,.367,.441,.430,.351,.351,29,.270,.178,14.1,88.6,91.8,18,170,38.2,5.4,4.0,2023
"Acuña Jr., Ronald",2782,2782,100.0,732,643,562,217,137,35,4,41,84,11.5,77,10.5,241,"1,286",.337,.357,.414,.433,.596,.660,.428,.460,86,.338,.258,18.7,94.7,94.3,7,153,55.2,15.3,11.7,2023
"Santander, Anthony",2764,2764,100.0,654,591,443,152,82,41,1,28,152,23.2,53,8.1,318,"1,355",.257,.237,.323,.307,.472,.426,.340,.319,45,.299,.215,23.5,90.6,92.7,20,171,46.0,10.2,6.9,2023
"Freeman, Freddie",2753,2753,100.0,717,637,521,211,121,59,2,29,121,16.9,59,8.2,286,"1,404",.331,.323,.399,.393,.567,.565,.410,.408,58,.370,.235,20.4,90.0,92.0,15,173,42.2,11.1,8.1,2023
"McMahon, Ryan",2742,2742,100.0,625,555,360,133,76,31,3,23,198,31.7,66,10.6,420,"1,300",.240,.245,.320,.326,.431,.445,.325,.335,41,.326,.191,32.3,90.5,91.6,10,166,44.2,11.4,6.6,2023
