Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Burnes, Corbin RHP",3274,3274,100.0,797,731,490,144,91,24,6,23,243,30.5,51,6.4,533,"1,513",26.1,2.7 GLV,6.8,0.7 AWY,.197,.212,.261,.275,.341,.336,.267,.273,28,.259,.144,35.2,91.6,91.9,"2,601",5.97,-0.60,6.4,0.14,1.83,86.9,91.4,10,135,34.1,5.7,3.5,2022
"Cole, Gerrit RHP",3274,3274,100.0,793,738,483,154,88,31,2,33,257,32.4,50,6.3,537,"1,577",22.5,4.3 ARM,9.5,1.6 AWY,.209,.214,.260,.266,.390,.383,.283,.284,46,.269,.182,34.1,93.1,93.1,"2,433",5.74,-1.85,6.4,0.12,2.17,89.4,91.7,13,171,40.2,9.5,5.8,2022
"Alcantara, Sandy RHP",3248,3248,100.0,885,820,620,174,120,32,6,16,207,23.4,49,5.5,441,"1,733",23.8,12.0 ARM,7.1,2.2 AWY,.212,.215,.262,.266,.324,.331,.260,.266,33,.262,.112,25.4,94.4,93.6,"2,218",6.05,-2.11,5.9,-0.14,2.32,87.3,91.6,5,134,38.5,5.3,3.7,2022
"Mikolas, Miles RHP",3152,3152,100.0,805,751,606,170,112,31,2,25,153,19.0,39,4.8,288,"1,541",31.3,2.0 ARM,5.1,0.1 TWD,.226,.252,.267,.294,.373,.400,.279,.306,42,.250,.146,18.7,87.8,87.9,"2,327",6.56,-2.06,6.4,0.27,2.36,87.6,91.3,11,154,36.0,6.9,5.2,2022
"Wainwright, Adam RHP",3133,3133,100.0,802,736,599,192,138,35,3,16,143,17.8,53,6.6,230,"1,362",39.7,2.1 GLV,2.1,0.3 TWD,.261,.270,.314,.325,.382,.418,.306,.328,39,.302,.121,16.9,82.0,82.2,"2,410",6.31,-1.12,6.4,0.12,2.24,87.8,91.6,11,147,36.6,6.5,4.9,2022
"Cease, Dylan RHP",3120,3120,100.0,745,663,439,126,83,25,2,16,227,30.5,76,10.2,492,"1,477",28.2,0.7 GLV,6.0,0.7 AWY,.190,.184,.276,.271,.306,.292,.263,.257,27,.261,.116,33.3,90.1,89.8,"2,654",6.30,-1.43,6.0,0.37,2.33,86.6,90.8,15,158,31.2,6.2,3.6,2022
"Pivetta, Nick RHP",3082,3082,100.0,773,691,520,175,111,36,1,27,175,22.6,73,9.4,345,"1,466",30.5,0.5 GLV,6.4,0.1 AWY,.253,.248,.327,.324,.425,.433,.330,.332,47,.300,.172,23.5,87.4,87.8,"2,394",6.58,-1.50,6.7,0.14,2.56,90.7,91.8,15,167,45.6,9.0,6.1,2022
"Kelly, Merrill RHP",3071,3071,100.0,802,739,564,167,104,40,2,21,177,22.1,59,7.4,352,"1,490",26.7,7.8 ARM,7.4,1.2 TWD,.226,.230,.285,.289,.371,.383,.289,.296,47,.269,.145,23.6,90.0,89.6,"2,311",5.54,-1.70,6.2,0.07,2.13,88.1,91.6,13,151,36.5,8.3,5.9,2022
"Ray, Robbie LHP",3047,3047,100.0,775,705,494,163,97,29,5,32,212,27.4,62,8.0,470,"1,569",20.7,5.4 ARM,12.7,3.6 AWY,.231,.223,.299,.292,.423,.373,.315,.295,39,.284,.191,30.0,90.8,91.0,"2,222",6.09,2.56,6.5,-0.07,2.33,89.5,91.6,15,164,39.1,7.9,5.0,2022
"Nola, Aaron RHP",3039,3039,100.0,806,766,534,168,109,39,1,19,235,29.2,28,3.5,420,"1,504",31.4,5.9 ARM,5.1,0.4 AWY,.219,.211,.255,.247,.347,.340,.264,.259,38,.291,.128,27.9,87.5,88.2,"2,234",5.10,-1.95,6.9,0.06,2.23,87.1,91.1,12,149,31.6,7.1,4.7,2022
"Valdez, Framber LHP",3018,3018,100.0,827,745,555,166,129,24,2,11,194,23.5,67,8.1,366,"1,417",37.2,5.0 ARM,-1.1,3.4 AWY,.223,.227,.296,.300,.305,.329,.272,.284,32,.286,.082,25.8,88.2,87.3,"2,380",6.07,0.87,5.9,-0.22,2.03,89.3,92.4,-4,104,41.6,5.8,3.9,2022
"Gilbert, Logan RHP",3015,3015,100.0,764,702,537,170,107,41,3,19,174,22.8,47,6.2,367,"1,518",22.8,2.9 ARM,10.5,1.9 AWY,.242,.253,.293,.306,.390,.408,.299,.314,38,.294,.148,24.2,91.2,93.0,"2,137",6.08,-1.06,7.3,-0.05,2.43,90.1,91.9,14,172,45.6,7.1,5.0,2022
"Webb, Logan RHP",3006,3006,100.0,787,726,567,174,122,38,3,11,163,20.7,49,6.2,343,"1,421",38.2,4.1 ARM,-2.0,1.1 AWY,.240,.247,.293,.300,.346,.363,.283,.295,31,.294,.106,24.1,87.1,87.9,"2,011",4.83,-1.50,6.7,0.18,1.96,88.3,91.9,3,114,39.0,5.5,3.9,2022
