Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Cole, Gerrit RHP",3281,3281,100.0,819,760,543,157,110,26,1,20,221,27.0,47,5.7,430,"1,643",22.8,3.1 ARM,9.4,0.9 AWY,.207,.233,.259,.283,.322,.379,.256,.289,41,.263,.116,26.2,92.6,92.5,"2,432",5.92,-2.02,6.3,0.16,2.38,88.9,91.3,14,166,39.2,7.6,5.0
"Cease, Dylan RHP",3262,3262,100.0,781,689,481,172,112,32,9,19,214,27.4,76,9.7,469,"1,511",28.1,0.1 ARM,7.0,0.4 AWY,.250,.241,.329,.324,.405,.381,.321,.313,30,.331,.155,31.0,89.0,89.1,"2,619",6.16,-1.42,6.3,0.32,2.18,89.6,91.8,15,163,41.6,6.2,3.8
"Gallen, Zac RHP",3248,3248,100.0,844,788,574,188,121,42,3,22,218,25.8,47,5.6,405,"1,533",27.0,1.8 ARM,7.5,0.8 AWY,.239,.255,.284,.301,.383,.428,.289,.315,53,.301,.145,26.4,89.5,90.0,"2,235",5.91,-2.79,6.6,0.03,2.15,91.3,92.4,12,163,46.2,9.2,6.3
"Castillo, Luis RHP",3207,3207,100.0,802,735,522,160,91,36,5,28,219,27.3,56,7.0,511,"1,670",25.0,11.2 ARM,7.2,1.5 AWY,.218,.230,.276,.288,.395,.408,.289,.302,49,.268,.177,30.6,92.6,91.4,"2,206",5.09,-2.48,5.6,0.01,2.40,89.6,91.8,16,165,41.8,9.4,6.1
"Mikolas, Miles RHP",3197,3197,100.0,860,802,674,226,145,50,5,26,137,15.9,39,4.5,265,"1,590",31.6,3.2 ARM,4.9,0.4 AWY,.282,.291,.319,.329,.454,.498,.330,.354,66,.309,.172,16.7,87.5,87.7,"2,279",6.55,-2.09,6.4,0.19,2.34,90.2,92.0,15,164,43.0,9.8,7.7
"Giolito, Lucas RHP",3190,3190,100.0,789,704,507,169,87,34,7,41,203,25.7,69,8.7,430,"1,492",26.1,5.4 ARM,10.7,0.0 AWY,.240,.240,.313,.315,.483,.445,.339,.329,56,.275,.243,28.8,86.8,87.7,"1,943",6.33,-1.27,6.8,0.05,2.29,89.1,91.8,18,166,41.6,11.0,7.1
"Webb, Logan RHP",3182,3182,100.0,850,811,619,201,143,34,4,20,194,22.8,31,3.6,314,"1,507",36.0,7.8 ARM,-1.1,0.8 AWY,.248,.255,.280,.287,.374,.395,.283,.295,43,.303,.126,20.8,88.6,89.8,"1,855",5.02,-1.28,7.0,0.21,2.02,90.3,92.7,0,114,46.0,6.9,5.1
"Snell, Blake LHP",3168,3168,100.0,742,636,405,115,78,22,0,15,234,31.5,99,13.3,507,"1,359",24.3,1.7 ARM,10.0,1.8 AWY,.181,.208,.293,.318,.286,.350,.266,.300,30,.256,.105,37.3,90.1,90.8,"2,296",6.59,2.12,6.9,-0.02,1.98,87.2,91.1,11,149,33.8,7.4,4.0
"Lynn, Lance RHP",3167,3167,100.0,806,728,540,189,116,26,3,44,190,23.6,66,8.2,456,"1,586",26.0,2.0 ARM,8.4,1.2 AWY,.260,.252,.328,.322,.485,.461,.348,.337,56,.292,.225,28.8,89.5,90.0,"2,403",5.57,-3.10,6.6,0.00,2.50,88.0,91.6,17,165,39.3,10.4,6.9
"Wheeler, Zack RHP",3155,3155,100.0,786,733,527,168,111,35,2,20,211,26.8,39,5.0,463,"1,617",24.7,2.5 ARM,8.1,1.6 TWD,.229,.230,.275,.277,.364,.352,.278,.277,27,.292,.135,28.6,91.9,93.4,"2,516",5.40,-2.02,7.2,0.09,2.35,86.6,91.2,14,153,36.4,5.1,3.4
